what	why	evidence	result
scaffold YAGNI minimal	YAGNI flat root + 90 dirs bloat removed + stack Riverpod alignment	AGENTS.md:54 YAGNI + scaffold.md:190 diff + pubspec.yaml riverpod + analysis_options.yaml	l10n ARB + Makefile with_awg + go.mod replace created, no empty lib/ until needed
core stub placeholder	pin SHA deferred until SDK present	go/amnezia-box/README.md with SHA<?> + android/app/libs/.gitkeep	stubbed, real gomobile bind deferred to env with Go 1.25 + NDK 28
session close 2026-08-30	prepare hand for next agent	tasks/handoff.md compact + progress-2026-08-30.md + docs/decisions.tsv + todo 1/17 done	handoff ready, next agent recall reads handoff + progress + CONTEXT + todo:2
toolchain bump 3.41.9 -> 3.47.2	web confirmed 3.41.9 exists BUT modern stack (material_3_expressive 1.x, flutter_foreground_task 11.x) needs Flutter >=3.44/Dart>=3.12 + material_ui; best modern + Android 7 (API 24) support	flutter --version 3.47.2 + dart 3.13.2; pubspec cue ^0.3.1/material_3_expressive ^1.1.1/material_ui ^1.1.0; flutter analyze clean; flutter doctor Android SDK 36 green	installed; spec docs 3.41.9->3.47.2; Android SDK 34->36; pub get 154 deps; platform scaffolded
core libbox.aar with_awg	official build_libbox tag list lacks with_awg (stub would ship)	built tag set mirror + with_awg; strings arm64: 751 amneziawg hits, stub string absent; awg endpoint passes sing-box check	libbox.aar 123.9MB 4 ABIs javapkg com.yourvpn OK
sagernet/gomobile v0.1.13	golang.org/x/mobile gomobile lacks -libname/-tags bind flags	go install github.com/sagernet/gomobile/cmd/gomobile@v0.1.13 (fork Makefile pin)	bind works, aar packaged
scripts/libbox.ps1 .NET ArgumentList	pwsh inline + Start-Process split quoted args at spaces; cmd.exe injects =E: env that panics Go	go build panic trace: malformed env var =E: from input; gobind arg-split traces	deterministic quoting via ProcessStartInfo.ArgumentList, env scrubbed
skip libbox-legacy.aar (API 21)	minSdk=24 makes API-21 legacy dead weight (YAGNI)	android/app/build.gradle.kts minSdk=24; legacy target only filters with_naive_outbound	only libbox.aar built; Makefile lib_legacy kept for future
windows sing-box.exe not libbox.dll	libbox is library pkg, no main; upstream ships no dll; GUI clients run CLI subprocess	windows/sing-box.exe v1.14.0-rc.1-awgm.15 with_awg,version output + awg config sing-box check passes	Windows core = exe subprocess + command server/clash API
tunnel deep module public final adapter fields	Dart forbids private initializing formals in named params (prefer_initializing_formals)	flutter analyze 0 issues; 15 tests green	Collaborators visible readonly, behavior hidden
vpnNotifierProvider manual Notifier (no codegen)	pubspec lacks riverpod_generator; adding codegen for one notifier is churn (YAGNI)	riverpod 3.4.2 NotifierProvider works, tests pass	same semantics, no build_runner step
HttpCache owns ETag+freshness (not GeoAsset meta)	first draft duplicated meta files; 304-revalidation needs persisted etag per URL	freshness test: no HTTP within 6h, If-None-Match on stale, 304 keeps bytes, 200 v2 lands	GeoAsset.refreshAll is 5 lines, cache reusable by updater todo:10
rule_sets/initial_assets real SRS vendored	ensure(tag) must never fail offline (Q7 initial_path)	geosite-cn.srs 55.5KB + geoip-cn.srs 34KB from SagerNet rule-set branch; sing-box rule-set decompile passes	offline-first config build possible
no Uri.parse on base64-in-host links (vmess/ss whole)	Uri.parse lowercases host, destroying base64 payloads (verified via dart repro)	before: FormatException Invalid encoding; after: manual substring parse, 16/16 tests pass	parsers byte-exact
yaml dep added (yaml ^3.1.4)	Clash subscription feeds are YAML; no yaml parser in default flutter deps	pub get resolved, 9 packages newer-incompatible note (transitive, not blocking)	ClashYamlParser implemented
logical rules type:logical (not logical:true)	fork is 1.14 schema; legacy logical:true removed	sing-box check FATAL unknown field logical → fixed; 9/9 routing tests incl real check-	compiler emits 1.14-native rules
DNS 1.14 format (type:https + server:) + no dns.rules outbound item	legacy address-based servers and outbound DNS rule item removed in 1.14	check FATAL legacy DNS formats / ENABLE_DEPRECATED_OUTBOUND_DNS_RULE_ITEM	assembler emits new-format dns block
outbound BLOCK maps at assembler to action:reject (future)	compiler stays tag-based (PROXY/DIRECT/BLOCK); sing-box 1.11+ deprecates block outbound	rule with outbound BLOCK still accepted in check (fork keeps compat)	migration note for sec todo
dns fakeip as server type (1.14)	legacy dns.fakeip block removed in 1.14; pool lives in dns.servers type:fakeip	inet4_range 198.18.0.0/15 accepted by sing-box check; 5 dns tests pass	FakeIP + hijack always-on
AwgPreset stays in amnezia_values (extension), AwgProfile is the UI enum	two enums would drift; UI picks profiles, presets are raw value sets	AwgPresetValues extension .values; 10 awg tests green	single source of preset truth
awgConfigForTest top-level factory (not @visibleForTesting ctor)	private ctor + test needs arbitrary AwgValues shapes; top-level fn keeps ctor sealed	10 tests incl real sing-box check on toEndpointJson	validator owns all invariants
VpnServiceBridge static + companion callback handoff	establish() must survive service restart intent race; MethodChannel.Result cannot cross process start	callback pushed before startService, popped in onStartCommand	binding + protect/closeFd routed to service INSTANCE
l10n synthetic-package: false + output-dir lib/l10n	flutter_gen package uri unavailable in default gen-l10n config (analysis error)	gen-l10n writes app_localizations.dart into lib/l10n; import path relative	dart code imports plain file, no magic package
